RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,zhvi,year
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-09-30,359987.0922711105,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-10-31,358671.60843640356,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-11-30,357934.2719724116,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-12-31,357752.1093379017,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2026-01-31,357568.2901161713,2026
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-01-31,239184.66135168704,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-02-29,240259.04535391807,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-03-31,241030.1485728753,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-04-30,241277.82285887247,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-05-31,240961.70544945393,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-06-30,240689.30090330145,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-07-31,241032.3000771159,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-08-31,242735.40211876584,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-09-30,245473.74223219717,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-10-31,248711.1415363713,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-11-30,252316.4113965635,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2020-12-31,255800.62788589337,2020
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-01-31,259206.88117277843,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-02-28,262274.09376563854,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-03-31,265991.415359491,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-04-30,270973.124780935,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-05-31,278049.6314481742,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-06-30,287080.6983262469,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-07-31,296541.5247856493,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-08-31,305380.9283106939,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-09-30,312626.10791336885,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-10-31,319676.5844336114,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-11-30,326516.27503880276,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2021-12-31,333351.96170581173,2021
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-01-31,341401.51287774177,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-02-28,350899.917575147,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-03-31,362457.2951128837,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-04-30,374900.1876077755,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-05-31,387289.89145239093,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-06-30,398221.39886820107,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-07-31,405257.5589791869,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-08-31,408015.90665241145,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-09-30,407207.1117087196,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-10-31,405121.8103550629,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-11-30,402876.5553277863,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2022-12-31,401006.98732671654,2022
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-01-31,398425.3219996052,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-02-28,396338.57679398503,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-03-31,395266.4200789344,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-04-30,396121.16531547584,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-05-31,397746.1960740349,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-06-30,399522.07131504215,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-07-31,400684.8662027435,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-08-31,401167.7670071441,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-09-30,400902.44347896025,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-10-31,400275.1276784655,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-11-30,399518.7454101243,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2023-12-31,398632.9203807281,2023
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-01-31,397785.8872087106,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-02-29,396922.33104424627,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-03-31,396061.05790306575,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-04-30,394930.99809706135,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-05-31,393241.1814044064,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-06-30,390521.68530615023,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-07-31,387527.9017200656,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-08-31,384889.41100929567,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-09-30,382743.05168110906,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-10-31,380778.9764168929,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-11-30,378525.33356626093,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2024-12-31,376141.55634664063,2024
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-01-31,373673.6349691989,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-02-28,371089.2310579605,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-03-31,367900.4132267747,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-04-30,364060.8356621685,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-05-31,359606.7179937321,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-06-30,355023.69908859784,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-07-31,350457.07401020586,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-08-31,346334.1562140331,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-09-30,343089.5398255351,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-10-31,340587.9893170504,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-11-30,338821.9845936078,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2025-12-31,337505.4263146567,2025
80,88,Lee County,county,FL,FL,"Cape Coral-Fort Myers, FL",12,71,2026-01-31,336669.9416981736,2026
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-01-31,207307.8553292972,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-02-29,208873.25201545385,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-03-31,210230.8870516861,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-04-30,210899.0811908672,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-05-31,211268.03044551145,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-06-30,211694.9983361561,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-07-31,212183.7700976577,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-08-31,213192.06218011363,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-09-30,215028.91245376365,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-10-31,217339.26310435132,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-11-30,219770.83976476785,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2020-12-31,221670.0572407335,2020
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-01-31,223281.1838918321,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-02-28,224921.40441051256,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-03-31,226579.96578336423,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-04-30,228592.5555685144,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-05-31,231001.58235881012,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-06-30,234401.63417393775,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-07-31,238103.4205820579,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-08-31,241414.7728452752,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-09-30,243435.76581109397,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-10-31,244685.4375570308,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-11-30,245909.07377281183,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2021-12-31,247476.28910799,2021
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-01-31,249750.71226892303,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-02-28,252485.41769104832,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-03-31,255820.06392272448,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-04-30,259775.1301324188,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-05-31,263891.2661425192,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-06-30,267814.9649387539,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-07-31,269987.48485120846,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-08-31,270433.5088677448,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-09-30,269597.3080621033,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-10-31,268839.51503399864,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-11-30,268211.6209222423,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2022-12-31,267843.2106613159,2022
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-01-31,267868.2261889076,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-02-28,268788.6361923813,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-03-31,270248.46591571026,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-04-30,271954.23248028505,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-05-31,273600.84890977485,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-06-30,275513.32153160556,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-07-31,277108.1531905315,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-08-31,278714.30586125085,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-09-30,280038.0001292689,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-10-31,281210.2934197303,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-11-30,282164.9791543795,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2023-12-31,282867.6382127107,2023
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-01-31,283668.6578261196,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-02-29,284799.50348811684,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-03-31,286029.00072767417,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-04-30,287247.9738535827,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-05-31,287546.09341728274,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-06-30,287208.63783055014,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-07-31,286298.4640114363,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-08-31,285613.53297564626,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-09-30,284944.465981743,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-10-31,284565.1851792266,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-11-30,284332.3501580663,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2024-12-31,284496.4752131722,2024
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-01-31,284724.12845358026,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-02-28,284811.6497156332,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-03-31,284544.1489093267,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-04-30,284134.4545733693,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-05-31,283755.9972417679,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-06-30,283289.18275383627,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-07-31,282780.83423033595,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-08-31,282093.23475534265,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-09-30,281826.11067895306,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-10-31,281824.30947114545,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-11-30,282200.31800757645,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2025-12-31,282604.00419424445,2025
232,242,Leon County,county,FL,FL,"Tallahassee, FL",12,73,2026-01-31,283090.1652289967,2026
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-01-31,175273.77611802056,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-02-29,177188.075538852,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-03-31,179046.63753229333,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-04-30,180247.6293546963,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-05-31,180600.3413477952,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-06-30,180328.25447491065,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-07-31,180212.9232787268,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-08-31,181004.7486390283,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-09-30,182994.02174234815,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-10-31,185581.05552717252,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-11-30,188435.38003976876,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2020-12-31,191200.47058395107,2020
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-01-31,194382.66959990188,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-02-28,197761.7338472077,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-03-31,201152.37239152065,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-04-30,204829.81645097045,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-05-31,209077.3418013605,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-06-30,215028.5678551033,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-07-31,220895.3362576497,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-08-31,225455.08455192044,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-09-30,227899.8375256417,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-10-31,230092.79480573337,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-11-30,233450.90318997248,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2021-12-31,237204.4448096693,2021
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-01-31,242165.93648137865,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-02-28,247295.4073846221,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-03-31,252821.12445800283,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-04-30,258204.9173481368,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-05-31,263550.4230068638,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-06-30,268929.72441854473,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-07-31,271662.24064616585,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-08-31,271654.3604850667,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-09-30,269233.9694648316,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-10-31,267460.1718102303,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-11-30,266126.94426625455,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2022-12-31,265408.8481540242,2022
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-01-31,264321.2270220416,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-02-28,265204.8682612732,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-03-31,267251.9771511192,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-04-30,270284.804349571,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-05-31,272387.60314201895,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-06-30,274807.7436027329,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-07-31,276960.4301444424,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-08-31,279120.2514377045,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-09-30,280698.8669463603,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-10-31,281962.0030443837,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-11-30,283330.07047256216,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2023-12-31,284302.66775582527,2023
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-01-31,285314.7306393466,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-02-29,286201.3080259106,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-03-31,287460.08021485223,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-04-30,288777.4397710681,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-05-31,290273.40186127735,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-06-30,291419.66933478304,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-07-31,291797.6313562204,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-08-31,291357.88234900095,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-09-30,290343.9284740596,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-10-31,289686.5652923656,2024
234,1150,Levy County,county,FL,FL,"Gainesville, FL",12,75,2024-11-30,288976.5353284884,2024
